workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
3,3,2,163,163,0,100.0,0.0,78,6601.38,162.0,162,162,0,1,0,0,0,2,3,77,1,2,1,1,-2,-93.91,17,0.0,2,3,0,2,1
0,0,3,142,142,0,100.0,0.0,92,9439.27,272.33,406,406,5,1,0,0,0,3,3,215,0,1,2,1,1,160.07,-9,0.0,0,2,3,3,2
3,3,2,186,186,0,100.0,0.0,46,5365.23,159.0,159,159,0,1,0,0,0,2,2,122,1,2,1,1,22,974.23,78,0.0,2,3,0,2,1
0,0,3,137,137,0,100.0,0.0,96,9544.04,271.17,399,399,5,1,0,0,0,3,5,166,0,1,2,1,2,35.3,-28,-2.27,0,2,3,3,2
4,4,0,159,159,0,100.0,0.0,21,3995.15,39.0,50,50,2,0,0,0,0,0,0,11,1,1,2,1,-1,-183.56,-4,0.0,0,5,0,0,3
4,4,0,160,160,0,100.0,0.0,22,4109.07,38.0,44,44,2,0,0,0,0,0,0,20,1,1,2,1,-2,-198.82,-10,0.0,0,5,0,0,3
1,4,0,209,209,0,100.0,0.0,30,5026.84,57.0,76,76,3,0,0,0,0,0,0,20,1,1,2,1,2,242.02,11,0.0,0,5,0,0,3
4,4,2,128,127,1,99.22,0.78,78,6549.47,213.33,225,225,1,1,1,0,1,2,4,103,1,0,1,2,0,6.3,-14,-0.05,0,4,1,2,1
3,4,0,154,154,0,100.0,0.0,24,4256.96,38.67,54,54,3,0,0,0,0,0,0,24,1,1,2,1,-6,-384.6,-2,0.0,0,5,0,0,3
2,4,1,178,178,0,100.0,0.0,68,5055.97,149.67,208,208,2,1,0,0,0,1,2,72,2,1,2,1,16,120.34,-10,0.0,1,4,0,1,1
1,4,3,102,100,2,98.04,1.96,77,6942.02,227.6,302,302,2,1,2,0,1,3,4,129,1,1,0,2,-4,-322.5,36,1.96,0,4,1,3,1
0,2,1,139,139,0,100.0,0.0,75,6922.04,249.0,249,249,0,1,0,0,0,1,2,88,2,1,2,1,-2,-223.12,-12,0.0,1,4,0,1,1
4,4,2,159,159,0,100.0,0.0,81,6950.6,216.33,231,231,2,1,0,0,0,2,4,78,1,0,1,2,1,85.15,3,0.0,0,4,1,2,0
2,4,1,143,143,0,100.0,0.0,46,4896.6,123.33,141,141,2,1,0,0,0,1,1,19,1,1,2,1,0,-10.75,5,0.0,0,4,1,1,1
0,2,1,159,159,0,100.0,0.0,73,6930.76,246.0,246,246,0,1,0,0,0,1,2,81,2,1,2,1,0,12.96,-15,0.0,1,4,0,1,1
2,4,1,147,146,1,99.32,0.68,48,4923.08,105.67,121,121,1,1,1,0,0,1,0,22,1,1,2,1,1,4.85,-15,0.68,0,4,1,1,1
2,4,0,186,186,0,100.0,0.0,25,4499.57,55.75,78,78,4,0,0,0,0,0,0,14,1,1,2,1,2,281.27,4,0.0,0,5,0,0,3
1,4,0,185,185,0,100.0,0.0,31,4896.54,54.33,76,76,3,0,0,0,0,0,0,18,1,1,2,1,1,29.84,5,0.0,0,5,0,0,3
4,4,2,150,150,0,100.0,0.0,74,6410.75,219.67,239,239,2,1,0,0,0,2,3,119,1,0,1,2,6,338.7,5,0.0,0,4,1,2,1
2,4,1,123,123,0,100.0,0.0,39,4473.38,122.33,139,139,2,1,0,0,0,1,1,29,1,1,2,1,1,-40.64,8,0.0,0,4,1,1,1
3,3,2,193,193,0,100.0,0.0,78,6701.67,147.0,147,147,0,1,0,0,0,2,3,53,1,2,1,1,2,177.12,-8,0.0,2,3,0,2,1
0,0,0,202,202,0,100.0,0.0,24,4209.42,31.5,38,38,2,0,0,0,0,0,0,6,1,1,2,1,1,0.85,-7,0.0,0,5,0,0,3
0,0,3,87,87,0,100.0,0.0,88,9077.41,272.67,408,408,5,1,0,0,0,3,4,197,0,1,2,1,0,-80.15,11,-3.33,0,2,3,3,2
2,4,1,162,162,0,100.0,0.0,59,5973.19,109.33,127,127,2,1,0,0,0,1,0,17,1,1,2,1,-4,-468.08,3,0.0,0,4,1,1,1
3,4,0,174,174,0,100.0,0.0,25,4312.36,37.33,59,59,3,0,0,0,0,0,0,17,1,1,2,1,-3,-302.85,-11,0.0,0,5,0,0,3
1,4,0,184,184,0,100.0,0.0,27,4751.83,61.0,83,83,3,0,0,0,0,0,0,10,1,1,2,1,1,149.79,4,0.0,0,5,0,0,3
0,2,1,147,147,0,100.0,0.0,74,6833.8,256.0,256,256,0,1,0,0,0,1,1,47,2,1,2,1,-1,-58.19,1,0.0,1,4,0,1,1
1,4,0,197,197,0,100.0,0.0,50,5790.31,60.33,78,78,3,0,0,0,0,0,0,26,1,1,2,1,-11,-405.44,0,0.0,0,5,0,0,3
3,4,0,196,196,0,100.0,0.0,19,3968.07,38.0,55,55,3,0,0,0,0,0,0,12,1,1,2,1,0,138.8,3,0.0,0,5,0,0,3
2,4,1,114,114,0,100.0,0.0,45,4678.79,118.67,135,135,2,1,0,0,0,1,0,24,1,1,2,1,-4,-276.61,-3,-0.65,0,4,1,1,1
4,4,0,220,220,0,100.0,0.0,23,4183.51,46.0,51,51,2,0,0,0,0,0,0,17,1,1,2,1,4,268.94,3,0.0,0,5,0,0,3
2,4,0,181,181,0,100.0,0.0,24,4380.72,50.5,70,70,4,0,0,0,0,0,0,13,1,1,2,1,2,344.75,26,0.0,0,5,0,0,3
1,4,0,195,195,0,100.0,0.0,30,4878.5,50.33,68,68,3,0,0,0,0,0,0,25,1,1,2,1,3,164.22,-16,0.0,0,5,0,0,3
1,4,0,209,209,0,100.0,0.0,30,4991.65,56.67,79,79,3,0,0,0,0,0,0,19,1,1,2,1,2,280.87,2,0.0,0,5,0,0,3
0,0,3,114,111,3,97.37,2.63,92,9299.4,270.5,405,405,2,1,3,0,3,3,4,194,0,1,2,1,1,38.43,-10,2.63,0,2,3,3,2
2,4,1,202,202,0,100.0,0.0,91,5560.88,163.33,221,221,2,1,0,0,0,1,2,113,2,1,2,1,2,15.31,3,0.0,1,4,0,1,0
0,2,1,150,150,0,100.0,0.0,74,6998.18,259.0,259,259,0,1,0,0,0,1,2,43,2,1,2,1,-3,-107.45,-2,0.0,1,4,0,1,1
3,4,0,201,201,0,100.0,0.0,22,4175.9,53.67,68,68,3,0,0,0,0,0,0,7,1,1,2,1,2,0.37,-4,0.0,0,5,0,0,3
2,4,0,133,133,0,100.0,0.0,31,4528.46,62.5,85,85,4,0,0,0,0,0,0,6,1,1,2,1,-7,-332.25,5,0.0,0,5,0,0,3
2,4,1,212,212,0,100.0,0.0,88,5436.28,152.0,217,217,2,1,0,0,0,1,2,85,2,1,2,1,6,151.46,10,0.0,1,4,0,1,0
3,3,2,131,131,0,100.0,0.0,74,6336.44,156.0,156,156,0,1,0,0,0,2,3,127,1,2,1,1,-3,-273.02,-1,0.0,2,3,0,2,1
1,4,3,175,173,2,98.86,1.14,81,7277.85,222.6,297,297,2,1,2,0,1,3,4,171,1,1,0,2,2,263.98,17,1.14,0,4,1,3,0
3,4,0,205,205,0,100.0,0.0,22,4167.57,49.67,67,67,3,0,0,0,0,0,0,5,1,1,2,1,2,77.64,7,0.0,0,5,0,0,3
2,4,1,175,175,0,100.0,0.0,87,5134.07,150.0,205,205,2,1,0,0,0,1,1,86,2,1,2,1,2,68.5,-12,0.0,1,4,0,1,0
1,1,1,138,138,0,100.0,0.0,71,6418.59,180.5,190,190,1,1,0,0,0,1,4,66,1,1,1,0,0,29.6,19,0.0,0,4,1,1,1
1,1,1,152,152,0,100.0,0.0,69,6428.98,185.5,196,196,1,1,0,0,0,1,2,77,1,1,1,0,2,165.17,4,-0.93,0,4,1,1,1
0,0,3,97,97,0,100.0,0.0,91,9175.2,276.0,409,409,5,1,0,0,0,3,6,195,0,1,2,1,1,-8.12,8,-3.03,0,2,3,3,2
4,4,0,153,153,0,100.0,0.0,27,4459.36,29.5,36,36,2,0,0,0,0,0,0,16,1,1,2,1,-7,-535.61,1,0.0,0,5,0,0,3
2,4,0,180,180,0,100.0,0.0,26,4622.12,69.0,97,97,4,0,0,0,0,0,0,15,1,1,2,1,1,156.66,5,0.0,0,5,0,0,3
0,0,0,162,162,0,100.0,0.0,18,3878.35,37.5,47,47,2,0,0,0,0,0,0,14,1,1,2,1,-3,-175.39,4,0.0,0,5,0,0,3
2,4,1,150,150,0,100.0,0.0,89,5268.01,157.67,216,216,2,1,0,0,0,1,2,83,2,1,2,1,-2,-259.85,-6,0.0,1,4,0,1,0
1,4,0,180,180,0,100.0,0.0,30,4786.18,48.33,71,71,3,0,0,0,0,0,0,26,1,1,2,1,2,69.94,1,0.0,0,5,0,0,3
1,4,0,159,159,0,100.0,0.0,28,4766.83,61.33,83,83,3,0,0,0,0,0,0,27,1,1,2,1,-3,-202.54,-1,0.0,0,5,0,0,3
2,4,1,160,160,0,100.0,0.0,46,4894.07,123.33,142,142,2,1,0,0,0,1,0,15,1,1,2,1,6,223.27,9,0.0,0,4,1,1,1
1,4,3,173,173,0,100.0,0.0,62,6405.06,224.2,300,300,4,1,0,0,0,3,3,101,1,1,0,2,16,831.33,13,0.0,0,4,1,3,1
2,4,1,174,174,0,100.0,0.0,50,4713.75,156.33,216,216,2,1,0,0,0,1,3,92,2,1,2,1,24,343.36,130,0.0,1,4,0,1,1
0,0,0,170,170,0,100.0,0.0,32,4638.91,39.5,48,48,2,0,0,0,0,0,0,17,1,1,2,1,-11,-574.76,15,0.0,0,5,0,0,3
2,4,1,204,204,0,100.0,0.0,87,5433.98,148.33,205,205,2,1,0,0,0,1,1,82,2,1,2,1,3,128.04,-2,0.0,1,4,0,1,0
3,4,0,188,188,0,100.0,0.0,30,4878.32,45.0,65,65,3,0,0,0,0,0,0,15,1,1,2,1,-8,-574.51,9,0.0,0,5,0,0,3
0,0,3,82,82,0,100.0,0.0,86,8981.16,277.67,412,412,5,1,0,0,0,3,3,193,0,1,2,1,1,-24.46,7,0.0,0,2,3,3,2
0,2,1,177,177,0,100.0,0.0,70,6669.32,249.0,249,249,0,1,0,0,0,1,1,88,2,1,2,1,5,438.93,2,0.0,1,4,0,1,1
0,2,1,148,148,0,100.0,0.0,73,6904.85,252.0,252,252,0,1,0,0,0,1,2,45,2,1,2,1,-1,-70.15,1,0.0,1,4,0,1,1
2,4,0,191,191,0,100.0,0.0,28,4674.43,47.25,63,63,4,0,0,0,0,0,0,14,1,1,2,1,3,234.49,-21,0.0,0,5,0,0,3
2,4,1,170,170,0,100.0,0.0,87,5134.89,154.0,209,209,2,1,0,0,0,1,1,109,2,1,2,1,-1,25.74,7,0.0,1,4,0,1,0
2,4,1,148,148,0,100.0,0.0,43,4705.29,119.67,140,140,2,1,0,0,0,1,0,16,1,1,2,1,5,193.38,3,0.0,0,4,1,1,1
4,4,2,117,117,0,100.0,0.0,74,6376.26,228.33,248,248,2,1,0,0,0,2,3,130,1,0,1,2,0,-11.1,11,-0.89,0,4,1,2,1
4,4,0,203,203,0,100.0,0.0,23,4190.93,44.5,56,56,2,0,0,0,0,0,0,20,1,1,2,1,1,121.26,5,0.0,0,5,0,0,3
1,1,1,160,159,1,99.38,0.63,70,6377.35,179.0,186,186,0,1,1,0,1,1,2,75,1,1,1,0,6,249.81,1,-0.36,0,4,1,1,1
0,2,1,168,168,0,100.0,0.0,78,6835.46,262.0,262,262,0,1,0,0,0,1,1,66,2,1,2,1,1,217.85,25,0.0,1,4,0,1,1
2,4,0,174,174,0,100.0,0.0,31,4816.97,68.5,90,90,4,0,0,0,0,0,0,8,1,1,2,1,0,-17.18,-1,0.0,0,5,0,0,3
2,4,0,162,162,0,100.0,0.0,42,5281.97,63.0,87,87,4,0,0,0,0,0,0,11,1,1,2,1,-11,-469.34,17,0.0,0,5,0,0,3
1,4,0,134,134,0,100.0,0.0,21,4110.71,55.0,76,76,3,0,0,0,0,0,0,12,1,1,2,1,-1,-34.42,-5,0.0,0,5,0,0,3
1,1,1,129,129,0,100.0,0.0,42,5127.79,174.0,182,182,1,1,0,0,0,1,1,70,1,1,1,0,19,810.32,132,0.0,0,4,1,1,1
2,4,1,131,131,0,100.0,0.0,38,4615.65,119.33,141,141,2,1,0,0,0,1,1,25,1,1,2,1,4,17.42,3,0.0,0,4,1,1,1
2,4,1,170,170,0,100.0,0.0,56,5746.19,115.67,128,128,2,1,0,0,0,1,0,26,1,1,2,1,-2,-201.33,1,0.0,0,4,1,1,1
3,4,0,202,202,0,100.0,0.0,24,4309.5,49.67,66,66,3,0,0,0,0,0,0,16,1,1,2,1,1,-43.27,-7,0.0,0,5,0,0,3
4,4,0,181,181,0,100.0,0.0,19,3906.01,40.5,51,51,2,0,0,0,0,0,0,16,1,1,2,1,1,126.77,3,0.0,0,5,0,0,3
1,1,1,160,160,0,100.0,0.0,69,6429.13,181.0,193,193,1,1,0,0,0,1,3,103,1,1,1,0,3,250.76,-3,0.0,0,4,1,1,1
4,4,0,158,158,0,100.0,0.0,19,3767.18,49.0,58,58,2,0,0,0,0,0,0,14,1,1,2,1,0,0.62,1,0.0,0,5,0,0,3
1,1,1,153,153,0,100.0,0.0,79,6672.29,164.5,169,169,1,1,0,0,0,1,2,67,1,1,1,0,-1,-2.92,-75,0.0,0,4,1,1,1
3,4,0,156,156,0,100.0,0.0,19,3948.38,39.0,54,54,3,0,0,0,0,0,0,6,1,1,2,1,-2,-189.19,-6,0.0,0,5,0,0,3
3,3,2,174,174,0,100.0,0.0,78,6872.83,148.0,148,148,0,1,0,0,0,2,2,120,1,2,1,1,-1,-189.51,-3,0.0,2,3,0,2,1
3,4,0,187,187,0,100.0,0.0,33,4651.15,39.33,53,53,3,0,0,0,0,0,0,20,1,1,2,1,-8,-377.04,-4,0.0,0,5,0,0,3
0,0,0,228,228,0,100.0,0.0,24,4338.4,23.5,32,32,2,0,0,0,0,0,0,11,1,1,2,1,4,177.29,-2,0.0,0,5,0,0,3
4,4,0,174,174,0,100.0,0.0,24,4226.38,33.5,44,44,2,0,0,0,0,0,0,15,1,1,2,1,-2,-202.8,-8,0.0,0,5,0,0,3
4,4,2,165,164,1,99.39,0.61,79,6830.41,220.0,235,235,1,1,1,0,1,2,3,73,1,0,1,2,2,285.03,1,0.61,0,4,1,2,1
0,0,3,111,111,0,100.0,0.0,91,6908.81,276.0,412,412,5,1,0,0,0,3,5,145,0,1,2,1,1,1578.95,196,0.0,0,2,3,3,0
4,4,2,152,152,0,100.0,0.0,79,6843.72,218.67,234,234,2,1,0,0,0,2,2,114,1,0,1,2,0,79.52,4,0.0,0,4,1,2,1
3,3,2,194,194,0,100.0,0.0,79,6623.83,153.0,153,153,0,1,0,0,0,2,2,139,1,2,1,1,3,182.71,2,0.0,2,3,0,2,1
2,4,0,173,173,0,100.0,0.0,25,4573.3,68.25,94,94,4,0,0,0,0,0,0,9,1,1,2,1,0,102.78,7,0.0,0,5,0,0,3
2,4,1,140,140,0,100.0,0.0,70,4725.96,154.0,218,218,2,1,0,0,0,1,3,64,2,1,2,1,8,45.75,3,0.0,1,4,0,1,1
0,2,1,133,133,0,100.0,0.0,69,6455.92,265.0,265,265,0,1,0,0,0,1,1,79,2,1,2,1,-1,11.36,10,0.0,1,4,0,1,1
1,1,1,141,140,1,99.29,0.71,73,6505.6,174.5,182,182,0,1,1,0,1,1,2,78,1,1,1,0,1,2.7,13,0.71,0,4,1,1,1
1,1,1,141,141,0,100.0,0.0,68,6362.55,167.5,174,174,1,1,0,0,0,1,4,95,1,1,1,0,1,129.68,-15,0.0,0,4,1,1,1
3,4,0,193,193,0,100.0,0.0,22,4354.29,41.67,58,58,3,0,0,0,0,0,0,25,1,1,2,1,-2,-131.93,14,0.0,0,5,0,0,3
1,4,0,170,170,0,100.0,0.0,28,4693.65,50.33,69,69,3,0,0,0,0,0,0,10,1,1,2,1,0,-6.56,2,0.0,0,5,0,0,3
4,4,0,220,220,0,100.0,0.0,36,4802.37,37.5,44,44,2,0,0,0,0,0,0,15,1,1,2,1,-5,-159.28,-4,0.0,0,5,0,0,3
3,4,0,226,226,0,100.0,0.0,25,4488.63,36.33,50,50,3,0,0,0,0,0,0,12,1,1,2,1,-1,25.21,-22,0.0,0,5,0,0,3
2,4,1,117,117,0,100.0,0.0,54,5436.38,116.33,134,134,2,1,0,0,0,1,0,21,1,1,2,1,-11,-737.66,-46,0.0,0,4,1,1,1
2,4,1,159,159,0,100.0,0.0,45,4795.97,115.33,127,127,2,1,0,0,0,1,1,32,1,1,2,1,5,270.72,7,0.0,0,4,1,1,1
4,4,0,173,173,0,100.0,0.0,55,5692.98,39.5,45,45,2,0,0,0,0,0,0,11,1,1,2,1,-25,-1151.58,-188,-0.69,0,5,0,0,3
0,0,0,170,170,0,100.0,0.0,20,3977.78,28.0,35,35,2,0,0,0,0,0,0,19,1,1,2,1,-3,-152.14,-32,0.0,0,5,0,0,3
3,3,2,169,169,0,100.0,0.0,78,6639.12,153.0,153,153,0,1,0,0,0,2,1,59,1,2,1,1,-1,-37.54,-4,0.0,2,3,0,2,1
3,4,0,225,225,0,100.0,0.0,26,4425.79,34.0,47,47,3,0,0,0,0,0,0,19,1,1,2,1,1,45.31,-9,0.0,0,5,0,0,3
2,4,0,135,135,0,100.0,0.0,26,4406.41,65.0,92,92,4,0,0,0,0,0,0,21,1,1,2,1,-3,-241.23,15,0.0,0,5,0,0,3
3,4,0,225,225,0,100.0,0.0,28,4400.2,44.67,53,53,3,0,0,0,0,0,0,12,1,1,2,1,-2,76.83,-19,0.0,0,5,0,0,3
0,2,1,124,124,0,100.0,0.0,72,6644.96,251.0,251,251,0,1,0,0,0,1,1,52,2,1,2,1,-2,-226.58,2,0.0,1,4,0,1,1
2,4,1,147,147,0,100.0,0.0,83,5079.76,154.33,215,215,2,1,0,0,0,1,2,98,2,1,2,1,0,-153.76,13,0.0,1,4,0,1,0
4,4,2,112,112,0,100.0,0.0,75,6409.54,226.0,244,244,2,1,0,0,0,2,2,142,1,0,1,2,-1,-79.15,82,0.0,0,4,1,2,1
4,4,0,177,177,0,100.0,0.0,19,3990.59,46.5,51,51,2,0,0,0,0,0,0,18,1,1,2,1,-1,29.86,12,0.0,0,5,0,0,3
0,2,1,135,135,0,100.0,0.0,72,6734.87,250.0,250,250,0,1,0,0,0,1,1,73,2,1,2,1,-2,-180.95,-10,0.0,1,4,0,1,1
3,4,0,229,229,0,100.0,0.0,22,4257.84,45.0,60,60,3,0,0,0,0,0,0,18,1,1,2,1,2,205.26,2,0.0,0,5,0,0,3
2,4,1,216,216,0,100.0,0.0,89,5482.0,148.0,197,197,2,1,0,0,0,1,2,84,2,1,2,1,6,184.5,-9,0.0,1,4,0,1,0
3,4,0,189,189,0,100.0,0.0,24,4271.46,39.0,58,58,3,0,0,0,0,0,0,15,1,1,2,1,-1,-111.77,4,0.0,0,5,0,0,3
3,3,2,208,208,0,100.0,0.0,79,6665.98,148.0,148,148,0,1,0,0,0,2,2,124,1,2,1,1,6,343.0,-13,0.0,2,3,0,2,1
1,4,0,145,145,0,100.0,0.0,34,4796.64,49.33,69,69,3,0,0,0,0,0,0,25,1,1,2,1,-9,-346.29,-5,0.0,0,5,0,0,3
0,0,3,146,146,0,100.0,0.0,94,9533.56,274.0,404,404,5,1,0,0,0,3,3,214,0,1,2,1,2,174.7,-14,-2.65,0,2,3,3,2
0,2,1,124,124,0,100.0,0.0,68,6452.56,250.0,250,250,0,1,0,0,0,1,2,56,2,1,2,1,-2,-125.27,2,0.0,1,4,0,1,1
4,4,2,128,128,0,100.0,0.0,79,6728.23,223.67,237,237,2,1,0,0,0,2,3,105,1,0,1,2,0,-129.0,4,-0.61,0,4,1,2,1
2,4,0,198,198,0,100.0,0.0,40,5252.35,70.0,96,96,4,0,0,0,0,0,0,11,1,1,2,1,-5,-69.34,-4,0.0,0,5,0,0,3
2,4,0,194,194,0,100.0,0.0,35,4899.98,58.5,81,81,4,0,0,0,0,0,0,13,1,1,2,1,0,138.5,-6,0.0,0,5,0,0,3
3,3,2,189,189,0,100.0,0.0,78,6709.64,159.0,159,159,0,1,0,0,0,2,3,71,1,2,1,1,2,69.04,-6,0.0,2,3,0,2,1
1,4,3,109,107,2,98.17,1.83,80,7055.39,212.0,281,281,2,1,2,0,1,3,4,180,1,1,0,2,-4,-324.4,-6,0.7,0,4,1,3,1
2,4,0,140,140,0,100.0,0.0,25,4309.4,63.75,84,84,4,0,0,0,0,0,0,14,1,1,2,1,0,-85.08,11,0.0,0,5,0,0,3
3,4,0,207,207,0,100.0,0.0,24,4341.63,42.67,55,55,3,0,0,0,0,0,0,13,1,1,2,1,-1,-55.73,-14,0.0,0,5,0,0,3
0,2,1,178,178,0,100.0,0.0,71,6736.66,251.0,251,251,0,1,0,0,0,1,2,55,2,1,2,1,6,430.08,5,0.0,1,4,0,1,1
3,4,0,247,247,0,100.0,0.0,26,4542.86,35.0,53,53,3,0,0,0,0,0,0,22,1,1,2,1,1,148.86,-10,0.0,0,5,0,0,3
3,4,0,171,171,0,100.0,0.0,40,5075.07,43.0,58,58,3,0,0,0,0,0,0,8,1,1,2,1,-16,-834.45,0,0.0,0,5,0,0,3
4,4,0,172,172,0,100.0,0.0,18,3896.63,32.5,39,39,2,0,0,0,0,0,0,11,1,1,2,1,0,42.66,-20,0.0,0,5,0,0,3
0,0,0,215,215,0,100.0,0.0,22,4382.69,36.5,44,44,2,0,0,0,0,0,0,20,1,1,2,1,0,17.52,17,0.0,0,5,0,0,3
0,0,0,205,205,0,100.0,0.0,24,4152.32,33.5,42,42,2,0,0,0,0,0,0,15,1,1,2,1,0,67.31,12,0.0,0,5,0,0,3
4,4,0,159,159,0,100.0,0.0,63,7208.64,48.0,58,58,2,0,0,0,0,0,0,15,1,1,2,1,-31,-2312.74,-364,0.0,0,5,0,0,3
2,4,1,124,124,0,100.0,0.0,43,4721.28,120.0,137,137,2,1,0,0,0,1,1,40,1,1,2,1,-4,-171.71,11,0.0,0,4,1,1,1
0,0,3,137,137,0,100.0,0.0,93,9374.07,285.67,425,425,5,1,0,0,0,3,6,131,0,1,2,1,1,173.79,16,0.0,0,2,3,3,2
4,4,0,154,154,0,100.0,0.0,20,4108.44,48.0,56,56,2,0,0,0,0,0,0,9,1,1,2,1,-4,-249.32,10,0.0,0,5,0,0,3
0,0,3,138,138,0,100.0,0.0,53,6514.6,282.83,422,422,5,1,0,0,0,3,4,219,0,1,2,1,28,2094.67,387,0.0,0,2,3,3,1
1,4,0,150,150,0,100.0,0.0,32,4951.55,51.0,75,75,3,0,0,0,0,0,0,19,1,1,2,1,-6,-391.62,-1,0.0,0,5,0,0,3
3,4,0,217,217,0,100.0,0.0,21,4103.74,38.33,56,56,3,0,0,0,0,0,0,21,1,1,2,1,2,186.77,-7,0.0,0,5,0,0,3
1,1,1,146,145,1,99.32,0.68,70,6483.06,174.0,183,183,0,1,1,0,1,1,2,88,1,1,1,0,0,72.85,4,0.01,0,4,1,1,1
0,0,3,114,111,3,97.37,2.63,86,8949.36,272.67,403,403,2,1,3,0,3,3,4,214,0,1,2,1,4,259.25,-6,2.63,0,2,3,3,2
4,4,0,205,205,0,100.0,0.0,24,4328.17,32.5,41,41,2,0,0,0,0,0,0,7,1,1,2,1,0,24.24,0,0.0,0,5,0,0,3
2,4,1,157,157,0,100.0,0.0,82,5102.38,158.67,213,213,2,1,0,0,0,1,1,84,2,1,2,1,2,-55.68,-5,0.0,1,4,0,1,0
3,3,2,189,189,0,100.0,0.0,75,6582.18,151.0,151,151,0,1,0,0,0,2,3,138,1,2,1,1,2,158.72,-2,0.0,2,3,0,2,1
4,4,0,218,218,0,100.0,0.0,22,4080.92,40.0,48,48,2,0,0,0,0,0,0,12,1,1,2,1,4,320.23,-3,0.0,0,5,0,0,3
1,4,0,202,202,0,100.0,0.0,30,4899.13,48.33,58,58,3,0,0,0,0,0,0,22,1,1,2,1,1,259.66,-21,0.0,0,5,0,0,3
0,0,3,121,121,0,100.0,0.0,79,8307.33,275.67,409,409,5,1,0,0,0,3,5,211,0,1,2,1,10,750.7,14,-2.61,0,2,3,3,1
4,4,0,218,218,0,100.0,0.0,25,4339.73,47.5,55,55,2,0,0,0,0,0,0,9,1,1,2,1,3,160.94,-1,0.0,0,5,0,0,3
3,4,0,199,199,0,100.0,0.0,22,4330.43,45.33,60,60,3,0,0,0,0,0,0,10,1,1,2,1,-1,-113.77,-1,0.0,0,5,0,0,3
0,0,0,181,181,0,100.0,0.0,34,4665.31,34.0,45,45,2,0,0,0,0,0,0,15,1,1,2,1,-8,-528.58,15,0.0,0,5,0,0,3
1,1,1,121,121,0,100.0,0.0,69,6324.72,168.0,180,180,1,1,0,0,0,1,1,101,1,1,1,0,0,-32.34,3,0.0,0,4,1,1,1
3,3,2,172,172,0,100.0,0.0,79,6776.7,159.0,159,159,0,1,0,0,0,2,2,97,1,2,1,1,0,-111.47,11,0.0,2,3,0,2,1
3,3,2,171,171,0,100.0,0.0,76,6603.87,152.0,152,152,0,1,0,0,0,2,2,81,1,2,1,1,0,8.2,-13,0.0,2,3,0,2,1
3,4,0,156,156,0,100.0,0.0,23,4173.8,43.67,52,52,3,0,0,0,0,0,0,13,1,1,2,1,-3,-352.88,-6,0.0,0,5,0,0,3
3,3,2,208,208,0,100.0,0.0,70,6220.46,158.0,158,158,0,1,0,0,0,2,2,126,1,2,1,1,9,601.74,12,0.0,2,3,0,2,1
4,4,0,167,167,0,100.0,0.0,20,4011.48,44.5,49,49,2,0,0,0,0,0,0,11,1,1,2,1,-2,-122.81,-7,0.0,0,5,0,0,3
4,4,2,108,108,0,100.0,0.0,76,6629.66,228.0,245,245,2,1,0,0,0,2,3,107,1,0,1,2,-3,-248.45,6,0.0,0,4,1,2,1
4,4,0,193,193,0,100.0,0.0,23,4196.26,29.5,36,36,2,0,0,0,0,0,0,16,1,1,2,1,0,-0.46,-18,0.0,0,5,0,0,3
4,4,0,141,141,0,100.0,0.0,18,3788.3,36.0,42,42,2,0,0,0,0,0,0,20,1,1,2,1,-2,-150.06,3,0.0,0,5,0,0,3
2,4,0,196,196,0,100.0,0.0,28,4750.43,56.0,85,85,4,0,0,0,0,0,0,11,1,1,2,1,2,279.79,-5,0.0,0,5,0,0,3
4,4,2,142,142,0,100.0,0.0,80,6842.04,225.33,239,239,2,1,0,0,0,2,2,105,1,0,1,2,1,-17.07,5,0.0,0,4,1,2,1
4,4,2,115,114,1,99.13,0.87,76,6685.4,212.33,228,228,1,1,1,0,1,2,3,88,1,0,1,2,-4,-234.84,-3,0.87,0,4,1,2,1
3,4,0,160,160,0,100.0,0.0,21,4004.75,40.33,53,53,3,0,0,0,0,0,0,13,1,1,2,1,-2,-210.24,-1,0.0,0,5,0,0,3
2,4,1,145,145,0,100.0,0.0,49,4970.14,113.67,130,130,2,1,0,0,0,1,1,27,1,1,2,1,1,-20.31,6,0.0,0,4,1,1,1
2,4,0,157,157,0,100.0,0.0,25,4470.44,61.75,86,86,4,0,0,0,0,0,0,11,1,1,2,1,0,-45.54,-5,0.0,0,5,0,0,3
1,4,0,149,149,0,100.0,0.0,27,4623.54,62.33,88,88,3,0,0,0,0,0,0,8,1,1,2,1,-2,-224.7,7,0.0,0,5,0,0,3
3,4,0,232,232,0,100.0,0.0,23,4291.87,37.67,57,57,3,0,0,0,0,0,0,20,1,1,2,1,2,188.63,-4,0.0,0,5,0,0,3
4,4,2,134,133,1,99.25,0.75,77,6621.92,215.67,234,234,1,1,1,0,1,2,2,141,1,0,1,2,0,32.34,-7,0.75,0,4,1,2,1
